56	103	154	1
54	103	151	1
58	106	154	1
54	94	142	1
51	91	139	1
48	88	140	1
143	187	250	1
151	192	254	1
160	196	255	1
158	194	254	1
149	187	252	1
149	187	252	1
150	188	253	1
147	185	250	1
145	185	250	1
143	182	251	1
145	184	253	1
145	184	253	1
44	98	159	1
54	101	155	1
57	101	154	1
58	105	156	1
50	92	139	1
55	93	141	1
51	89	137	1
47	85	133	1
48	90	143	1
147	190	247	1
146	187	250	1
146	189	252	1
147	187	252	1
148	189	252	1
155	194	255	1
158	193	255	1
158	193	255	1
156	192	255	1
157	193	255	1
149	187	251	1
147	186	255	1
144	183	251	1
144	183	251	1
142	181	249	1
132	176	239	1
43	90	158	1
42	99	155	1
53	101	159	1
57	104	155	1
58	101	152	1
58	98	150	1
51	93	140	1
50	92	139	1
56	94	142	1
146	188	247	1
159	196	255	1
160	197	255	1
160	196	255	1
145	181	251	1
132	176	240	1
43	91	157	1
57	103	157	1
60	104	157	1
58	101	152	1
56	97	146	1
51	93	140	1
48	88	136	1
144	183	251	1
144	186	251	1
160	196	255	1
159	194	255	1
149	187	251	1
147	185	249	1
147	184	252	1
38	92	152	1
62	106	159	1
60	107	158	1
58	103	154	1
58	103	154	1
48	90	137	1
146	185	253	1
143	182	250	1
145	186	248	1
155	192	254	1
149	187	251	1
149	187	251	1
148	186	250	1
150	187	255	1
149	186	254	1
139	179	244	1
138	180	245	1
50	98	156	1
60	100	152	1
54	95	144	1
51	93	140	1
146	185	253	1
148	187	255	1
149	190	253	1
145	187	252	1
153	194	255	1
159	196	254	1
159	196	254	1
151	189	253	1
150	188	252	1
150	188	252	1
149	186	254	1
148	185	253	1
139	179	244	1
137	179	244	1
39	93	153	1
58	104	158	1
62	109	160	1
56	103	154	1
57	98	147	1
53	94	143	1
50	94	141	1
149	190	253	1
146	188	253	1
153	189	253	1
137	179	244	1
42	92	152	1
41	91	151	1
58	105	157	1
55	100	151	1
50	91	140	1
145	184	252	1
146	185	253	1
147	189	254	1
149	189	254	1
151	192	255	1
158	195	255	1
157	194	255	1
157	194	254	1
157	195	253	1
157	194	254	1
157	194	254	1
149	187	251	1
151	189	253	1
151	189	254	1
150	188	253	1
150	188	253	1
142	182	247	1
140	180	245	1
139	179	244	1
43	97	157	1
57	104	158	1
57	104	156	1
58	101	152	1
60	100	152	1
55	96	145	1
54	95	144	1
51	92	141	1
43	83	131	1
146	185	253	1
151	192	254	1
156	192	255	1
154	192	255	1
149	187	252	1
142	182	247	1
138	180	245	1
38	84	142	1
51	101	159	1
55	104	160	1
55	100	151	1
59	99	151	1
51	97	144	1
49	93	140	1
48	92	139	1
53	95	142	1
144	183	251	1
149	188	255	1
150	188	253	1
146	184	249	1
142	182	247	1
135	179	243	1
44	96	156	1
51	101	159	1
57	105	157	1
54	102	154	1
56	101	152	1
59	99	151	1
56	97	146	1
49	95	142	1
156	196	255	1
153	191	255	1
152	190	254	1
145	185	250	1
144	184	249	1
40	88	146	1
43	91	149	1
43	93	153	1
44	97	154	1
55	105	158	1
55	105	158	1
54	97	148	1
58	99	148	1
48	90	137	1
147	187	252	1
145	187	252	1
150	191	254	1
158	195	255	1
158	195	255	1
157	197	255	1
156	196	254	1
156	196	254	1
149	188	250	1
151	189	253	1
150	188	252	1
151	189	253	1
150	188	252	1
152	190	254	1
151	189	253	1
148	188	253	1
145	185	250	1
43	90	146	1
47	101	156	1
56	104	156	1
58	105	156	1
57	98	147	1
53	94	143	1
49	92	141	1
47	93	140	1
45	91	138	1
50	92	139	1
145	186	249	1
150	189	251	1
152	190	254	1
152	190	254	1
154	192	255	1
153	191	255	1
150	188	252	1
150	188	252	1
150	188	252	1
152	190	254	1
40	87	143	1
56	103	154	1
61	104	155	1
56	96	148	1
58	99	148	1
50	92	139	1
148	187	255	1
149	188	255	1
149	189	254	1
151	191	255	1
152	190	254	1
152	190	254	1
152	190	254	1
150	188	252	1
150	188	252	1
144	184	249	1
44	92	150	1
43	96	153	1
54	106	159	1
62	105	156	1
55	96	145	1
60	101	150	1
56	97	146	1
44	90	137	1
145	186	249	1
149	188	255	1
154	192	255	1
156	193	255	1
151	189	253	1
153	191	255	1
148	186	250	1
148	186	250	1
144	184	249	1
142	182	247	1
136	178	243	1
45	92	144	1
39	94	151	1
50	104	159	1
57	111	166	1
54	104	157	1
58	98	150	1
47	93	140	1
51	93	140	1
152	192	255	1
152	193	255	1
151	193	252	1
154	192	255	1
149	188	250	1
144	184	249	1
139	179	244	1
46	91	142	1
54	106	159	1
56	106	158	1
61	108	159	1
58	105	156	1
59	100	149	1
48	92	139	1
154	194	253	1
151	193	252	1
151	189	253	1
150	188	252	1
153	192	254	1
52	94	141	1
61	109	161	1
51	90	142	1
53	98	142	1
146	190	244	1
151	192	255	1
156	192	255	1
155	195	254	1
155	194	255	1
153	192	254	1
153	192	254	1
154	192	255	1
153	191	255	1
152	190	254	1
147	187	252	1
51	93	140	1
36	84	148	1
43	97	152	1
43	97	152	1
50	97	149	1
57	97	145	1
52	94	139	1
50	95	139	1
46	89	132	1
155	193	255	1
152	190	254	1
43	90	142	1
45	91	145	1
53	103	156	1
60	107	158	1
63	108	159	1
62	107	158	1
55	100	151	1
52	97	148	1
30	73	116	1
42	84	137	1
45	88	139	1
50	95	139	1
157	194	255	1
152	190	254	1
145	185	250	1
143	183	248	1
142	182	247	1
140	180	245	1
43	92	142	1
44	94	152	1
56	102	156	1
59	103	156	1
60	105	156	1
64	109	160	1
60	105	156	1
29	75	122	1
34	76	118	1
142	181	249	1
154	195	255	1
157	193	255	1
157	194	255	1
156	193	255	1
155	192	254	1
153	191	255	1
152	190	254	1
143	183	248	1
38	90	143	1
58	104	158	1
64	107	156	1
62	105	154	1
38	80	122	1
149	193	247	1
150	190	255	1
156	194	255	1
157	194	255	1
157	194	255	1
153	191	255	1
152	190	254	1
151	191	255	1
150	190	255	1
143	183	248	1
139	179	244	1
139	179	244	1
43	94	134	1
45	95	137	1
39	94	151	1
49	95	153	1
54	99	156	1
60	106	154	1
63	109	157	1
64	110	158	1
54	102	150	1
50	101	151	1
50	99	147	1
151	191	255	1
155	193	255	1
156	192	255	1
155	191	255	1
156	193	255	1
153	191	255	1
153	191	255	1
153	191	255	1
152	190	254	1
152	190	254	1
153	191	255	1
149	187	251	1
152	190	254	1
145	185	250	1
140	180	245	1
140	180	245	1
134	176	241	1
46	95	151	1
58	105	159	1
62	111	157	1
59	108	154	1
53	105	158	1
40	87	131	1
46	88	131	1
39	81	123	1
41	82	121	1
148	191	248	1
157	192	255	1
152	190	254	1
141	181	246	1
140	180	245	1
137	179	244	1
36	90	143	1
53	105	158	1
57	109	155	1
43	101	153	1
47	101	154	1
49	105	154	1
46	86	128	1
42	82	124	1
147	186	254	1
149	193	247	1
157	194	255	1
157	194	255	1
158	195	255	1
152	190	254	1
153	191	255	1
151	189	253	1
147	187	252	1
142	182	247	1
140	180	245	1
134	176	241	1
42	92	134	1
37	91	138	1
38	91	142	1
40	91	147	1
55	109	162	1
51	105	152	1
52	106	153	1
43	103	157	1
40	98	150	1
48	93	137	1
146	187	250	1
152	192	255	1
158	195	255	1
158	195	255	1
151	189	253	1
149	187	251	1
150	188	252	1
150	188	252	1
146	186	251	1
141	181	246	1
140	180	245	1
48	95	139	1
45	94	138	1
42	91	141	1
50	106	153	1
42	102	161	1
43	102	158	1
41	99	151	1
40	97	148	1
49	93	140	1
147	190	247	1
151	192	254	1
155	195	254	1
159	195	255	1
157	194	255	1
157	194	255	1
157	194	255	1
150	190	255	1
139	179	244	1
42	89	145	1
53	106	156	1
58	109	159	1
53	106	156	1
37	96	146	1
48	93	144	1
48	94	142	1
150	192	251	1
160	195	255	1
157	194	255	1
154	192	255	1
150	188	252	1
151	189	253	1
152	190	254	1
141	181	246	1
139	179	244	1
52	92	141	1
49	88	140	1
49	88	140	1
47	85	139	1
46	84	138	1
50	92	151	1
56	106	158	1
56	106	158	1
58	108	160	1
52	99	151	1
44	106	166	1
42	88	136	1
51	94	143	1
52	95	144	1
50	96	143	1
148	190	249	1
142	181	249	1
150	189	255	1
155	194	255	1
161	197	255	1
163	197	255	1
157	194	255	1
154	191	253	1
156	193	255	1
150	188	252	1
151	189	253	1
153	191	255	1
153	191	255	1
58	91	147	1
55	92	150	1
69	109	162	1
44	93	149	1
148	190	249	1
159	197	255	1
163	197	255	1
163	197	255	1
163	197	255	1
156	193	255	1
155	193	255	1
151	189	253	1
150	188	252	1
152	190	254	1
150	190	255	1
145	185	250	1
141	181	246	1
63	91	151	1
68	98	155	1
44	93	149	1
45	94	150	1
56	102	150	1
158	196	254	1
157	194	255	1
151	189	253	1
150	188	252	1
149	187	251	1
149	187	251	1
150	188	252	1
145	185	250	1
146	173	230	1
138	165	222	1
144	165	226	1
156	173	236	1
155	174	235	1
155	174	235	1
138	162	220	1
107	131	191	1
44	102	154	1
51	98	154	1
54	100	154	1
157	194	254	1
160	197	255	1
149	187	251	1
146	186	251	1
146	186	251	1
143	183	248	1
149	170	231	1
145	161	220	1
150	167	230	1
132	149	212	1
48	109	173	1
46	106	165	1
40	98	150	1
50	101	157	1
44	94	152	1
40	90	148	1
50	100	153	1
56	104	156	1
159	195	255	1
152	191	253	1
150	188	252	1
147	183	247	1
153	166	228	1
54	112	177	1
46	106	166	1
43	100	156	1
54	107	164	1
50	101	157	1
49	101	154	1
139	185	239	1
160	197	255	1
159	196	254	1
162	202	255	1
154	191	249	1
157	192	255	1
149	190	253	1
151	188	246	1
157	193	253	1
153	189	249	1
149	187	245	1
149	188	243	1
150	168	233	1
149	163	229	1
169	175	234	1
115	129	201	1
47	107	167	1
48	100	160	1
48	101	158	1
52	106	159	1
55	105	158	1
151	198	252	1
156	194	252	1
163	201	255	1
161	199	255	1
154	195	250	1
157	193	253	1
152	184	243	1
151	186	242	1
150	168	233	1
150	168	233	1
164	166	230	1
173	176	237	1
50	107	163	1
51	103	163	1
52	105	162	1
54	108	163	1
56	103	157	1
55	102	156	1
67	112	169	1
71	113	172	1
124	165	220	1
134	175	230	1
135	176	231	1
153	187	241	1
149	165	231	1
165	167	231	1
182	185	246	1
142	154	218	1
116	141	211	1
54	115	177	1
52	113	175	1
49	108	170	1
59	113	166	1
59	111	164	1
55	102	156	1
57	104	158	1
56	105	161	1
53	104	160	1
58	107	163	1
63	107	166	1
70	114	168	1
118	161	210	1
117	161	214	1
125	169	223	1
132	173	228	1
145	182	234	1
146	186	235	1
149	163	229	1
166	173	236	1
171	174	235	1
168	176	235	1
157	168	226	1
55	111	170	1
54	106	166	1
58	112	167	1
56	105	161	1
63	118	175	1
143	182	226	1
131	174	217	1
132	174	227	1
134	174	227	1
149	187	235	1
149	188	233	1
144	160	226	1
145	159	225	1
146	160	226	1
158	170	234	1
167	174	237	1
168	170	234	1
45	106	168	1
53	111	170	1
53	109	168	1
55	109	169	1
60	112	172	1
56	105	161	1
61	110	166	1
56	105	161	1
56	105	161	1
56	115	171	1
61	109	167	1
62	113	169	1
61	112	168	1
139	177	219	1
123	163	216	1
125	165	218	1
134	171	223	1
150	189	233	1
152	190	232	1
143	163	228	1
141	157	223	1
144	158	224	1
156	167	225	1
142	152	216	1
48	109	173	1
56	114	173	1
59	115	170	1
64	115	171	1
45	102	158	1
53	114	170	1
61	122	178	1
64	117	174	1
144	182	224	1
139	179	221	1
146	186	238	1
141	159	224	1
140	151	209	1
55	112	173	1
66	120	180	1
54	108	163	1
52	109	165	1
57	114	170	1
63	113	166	1
140	174	220	1
140	177	221	1
131	171	220	1
142	180	228	1
157	192	235	1
155	193	227	1
145	165	230	1
148	164	230	1
145	160	223	1
169	177	236	1
178	189	247	1
135	146	214	1
121	144	212	1
55	116	182	1
57	110	173	1
61	115	175	1
61	114	171	1
57	111	171	1
56	110	170	1
61	115	175	1
57	111	171	1
63	116	173	1
62	117	174	1
138	178	227	1
141	181	229	1
143	182	227	1
148	185	229	1
153	188	232	1
149	167	232	1
145	163	228	1
166	174	233	1
50	112	176	1
67	121	184	1
56	111	168	1
56	111	168	1
61	111	171	1
69	121	181	1
63	116	173	1
75	119	172	1
138	166	220	1
136	167	220	1
135	166	219	1
124	164	212	1
129	169	218	1
145	184	229	1
152	187	231	1
144	166	231	1
148	165	228	1
155	170	233	1
137	146	213	1
147	156	223	1
61	120	182	1
78	132	195	1
57	113	172	1
54	110	169	1
58	114	173	1
55	111	170	1
63	112	174	1
66	115	177	1
141	183	236	1
133	163	218	1
135	169	223	1
135	173	221	1
141	181	229	1
141	180	225	1
146	182	228	1
157	189	232	1
157	189	232	1
161	193	234	1
143	165	230	1
144	162	227	1
144	162	227	1
145	163	228	1
149	166	229	1
156	167	225	1
164	171	228	1
57	121	186	1
65	124	186	1
58	117	179	1
65	119	182	1
61	116	177	1
57	113	172	1
57	113	172	1
58	114	173	1
71	121	179	1
65	119	172	1
71	117	171	1
134	165	220	1
144	180	226	1
158	166	226	1
163	174	232	1
148	156	215	1
67	116	184	1
60	121	183	1
74	128	193	1
60	118	177	1
60	118	177	1
59	117	176	1
57	115	174	1
59	117	176	1
62	113	175	1
126	163	213	1
133	168	212	1
152	189	233	1
121	163	206	1
141	181	229	1
162	197	231	1
143	165	230	1
151	169	234	1
157	168	226	1
62	125	193	1
62	121	183	1
61	120	182	1
72	126	189	1
62	118	177	1
56	114	173	1
55	110	171	1
60	115	176	1
72	122	175	1
82	124	177	1
88	128	181	1
150	188	242	1
129	172	215	1
161	187	234	1
165	196	235	1
164	197	236	1
150	168	233	1
150	168	233	1
151	169	232	1
153	161	221	1
161	168	225	1
156	164	223	1
142	151	215	1
138	147	214	1
128	137	204	1
63	126	194	1
64	125	187	1
58	117	179	1
67	123	188	1
67	124	186	1
62	120	179	1
61	119	178	1
61	119	178	1
60	118	177	1
60	118	177	1
56	114	173	1
58	116	175	1
55	115	175	1
67	115	173	1
139	180	225	1
139	172	217	1
135	174	226	1
145	165	230	1
147	163	229	1
158	168	228	1
154	164	224	1
161	167	226	1
119	143	209	1
64	128	193	1
61	117	182	1
60	118	177	1
61	119	178	1
53	111	170	1
55	117	177	1
59	119	179	1
54	116	176	1
73	124	180	1
138	177	222	1
141	175	221	1
154	191	235	1
140	179	223	1
135	172	222	1
168	201	240	1
146	160	226	1
147	166	227	1
158	169	231	1
160	167	230	1
145	151	216	1
63	123	183	1
53	110	172	1
53	110	171	1
56	116	175	1
66	121	178	1
76	123	175	1
136	172	220	1
146	182	230	1
128	166	214	1
142	178	226	1
152	188	228	1
132	168	214	1
134	174	223	1
146	164	229	1
147	163	229	1
147	163	229	1
146	164	225	1
156	162	227	1
153	159	224	1
68	126	192	1
62	120	185	1
59	116	178	1
56	113	175	1
57	114	176	1
66	121	178	1
65	117	177	1
144	179	229	1
130	165	215	1
140	174	217	1
143	178	218	1
153	185	226	1
138	174	222	1
163	201	236	1
149	165	231	1
148	167	228	1
149	164	226	1
152	167	229	1
149	164	226	1
140	146	211	1
57	123	188	1
67	126	188	1
65	124	186	1
53	110	172	1
62	119	180	1
133	168	218	1
135	170	220	1
135	170	220	1
130	165	215	1
139	175	223	1
146	181	221	1
150	183	222	1
132	172	224	1
137	177	226	1
143	183	232	1
161	199	233	1
146	164	229	1
146	164	229	1
146	164	225	1
156	162	227	1
158	164	229	1
157	163	228	1
56	122	187	1
64	130	195	1
59	117	183	1
66	125	187	1
60	117	179	1
53	110	172	1
64	128	182	1
127	162	212	1
131	166	216	1
136	171	221	1
140	176	224	1
150	184	227	1
134	174	226	1
131	171	223	1
152	190	238	1
149	165	231	1
155	169	235	1
143	152	216	1
152	161	225	1
155	164	228	1
58	123	191	1
62	127	195	1
61	124	192	1
57	120	188	1
53	112	174	1
52	111	173	1
59	119	179	1
68	124	179	1
133	168	218	1
128	163	213	1
135	170	220	1
146	181	231	1
138	174	222	1
126	166	218	1
128	168	220	1
133	173	222	1
157	166	230	1
61	129	196	1
59	122	190	1
59	120	182	1
59	120	182	1
61	122	184	1
56	115	177	1
55	114	176	1
59	119	179	1
62	125	183	1
66	123	184	1
66	124	183	1
70	126	181	1
72	121	177	1
127	162	212	1
133	168	218	1
144	164	229	1
150	166	232	1
152	164	228	1
153	162	226	1
63	131	198	1
64	125	193	1
58	117	186	1
60	121	183	1
57	118	180	1
62	120	185	1
56	114	179	1
62	121	183	1
57	116	178	1
66	120	183	1
137	175	229	1
132	166	219	1
142	176	229	1
152	184	225	1
120	160	212	1
138	176	224	1
143	163	228	1
144	162	227	1
153	165	229	1
156	165	229	1
63	128	196	1
61	124	192	1
62	123	191	1
67	128	192	1
66	125	187	1
57	122	177	1
65	119	180	1
131	165	218	1
143	180	224	1
151	185	221	1
130	170	222	1
142	181	226	1
152	190	232	1
155	167	233	1
151	161	225	1
147	157	221	1
60	122	192	1
56	116	186	1
56	117	181	1
53	114	178	1
56	117	181	1
63	124	186	1
65	118	181	1
60	117	179	1
137	173	227	1
124	158	212	1
153	190	234	1
136	175	220	1
143	161	226	1
146	164	229	1
154	164	228	1
143	153	217	1
141	151	215	1
61	128	197	1
60	120	190	1
60	120	190	1
62	123	191	1
61	122	188	1
60	121	185	1
63	124	186	1
63	130	187	1
127	161	215	1
124	158	212	1
137	171	225	1
136	174	222	1
141	163	228	1
148	166	231	1
122	148	214	1
61	126	195	1
62	124	194	1
59	120	188	1
63	124	190	1
63	124	190	1
60	120	186	1
59	119	185	1
56	117	181	1
60	121	185	1
61	122	186	1
68	125	186	1
143	177	231	1
151	187	223	1
163	198	238	1
147	183	231	1
130	170	222	1
143	161	226	1
144	161	228	1
146	162	229	1
147	160	228	1
150	162	226	1
141	153	217	1
68	135	204	1
59	121	191	1
62	122	192	1
60	120	186	1
60	121	185	1
62	118	183	1
132	165	221	1
128	162	216	1
141	178	222	1
153	188	222	1
146	166	231	1
144	160	227	1
145	161	228	1
149	161	225	1
141	153	217	1
64	128	199	1
60	122	193	1
59	121	192	1
59	121	192	1
57	120	188	1
53	114	180	1
63	125	189	1
131	168	224	1
133	166	222	1
158	191	236	1
127	167	219	1
135	172	222	1
151	188	238	1
142	164	229	1
145	157	221	1
66	132	203	1
64	128	199	1
64	128	199	1
62	124	195	1
53	115	186	1
60	122	192	1
55	118	186	1
54	115	181	1
59	121	185	1
63	131	190	1
62	120	179	1
130	163	219	1
124	157	213	1
133	166	222	1
142	178	226	1
156	191	225	1
134	174	226	1
138	175	225	1
141	166	230	1
142	164	229	1
145	162	229	1
147	163	230	1
144	157	225	1
152	164	228	1
64	130	201	1
64	130	201	1
65	127	198	1
60	122	192	1
59	120	186	1
54	115	181	1
57	118	184	1
60	121	187	1
62	123	187	1
132	165	221	1
133	166	222	1
141	179	221	1
150	183	228	1
137	177	225	1
139	163	229	1
141	165	231	1
146	164	229	1
153	164	232	1
146	158	222	1
144	156	220	1
61	130	200	1
51	116	185	1
58	119	185	1
65	129	193	1
64	121	183	1
69	126	188	1
129	167	225	1
126	159	215	1
133	166	222	1
143	179	219	1
152	189	227	1
152	190	222	1
134	174	222	1
126	169	220	1
137	177	226	1
145	169	235	1
136	157	225	1
140	160	225	1
145	163	228	1
149	162	230	1
153	166	234	1
154	164	234	1
61	128	197	1
54	118	183	1
54	118	182	1
58	125	186	1
63	130	193	1
125	160	216	1
149	188	216	1
152	190	222	1
129	169	217	1
154	166	230	1
69	125	196	1
56	127	191	1
51	123	187	1
46	118	182	1
65	132	193	1
67	132	193	1
121	159	217	1
120	154	213	1
118	155	213	1
119	153	212	1
130	167	219	1
136	171	215	1
153	191	226	1
125	169	222	1
143	164	225	1
139	163	223	1
141	162	223	1
137	160	222	1
146	163	226	1
48	116	183	1
61	125	189	1
66	130	194	1
68	134	199	1
141	184	247	1
126	163	223	1
127	163	223	1
130	167	227	1
141	177	225	1
118	164	222	1
128	169	224	1
144	164	222	1
147	168	223	1
154	168	227	1
52	115	183	1
67	128	194	1
120	158	222	1
125	163	227	1
146	185	237	1
111	155	219	1
117	161	224	1
121	166	227	1
144	164	219	1
144	166	218	1
147	167	222	1
144	161	224	1
163	177	235	1
163	177	235	1
151	179	240	1
63	123	189	1
65	124	193	1
67	126	195	1
76	136	202	1
76	135	204	1
65	122	183	1
73	128	189	1
112	154	221	1
108	147	215	1
103	144	207	1
101	145	216	1
149	172	218	1
145	161	220	1
163	178	234	1
167	182	238	1
170	185	241	1
62	121	191	1
54	113	183	1
59	118	188	1
63	122	191	1
67	128	196	1
62	123	191	1
73	134	202	1
69	134	202	1
68	129	191	1
95	140	213	1
94	140	211	1
104	144	219	1
105	146	219	1
96	138	213	1
100	141	214	1
148	165	214	1
162	176	229	1
167	181	233	1
62	127	202	1
59	118	190	1
55	116	184	1
64	126	196	1
68	130	200	1
94	137	216	1
106	148	225	1
95	139	222	1
144	159	215	1
148	163	219	1
163	177	229	1
57	119	190	1
47	109	180	1
51	116	184	1
66	133	202	1
63	130	199	1
66	130	194	1
100	149	223	1
96	141	215	1
99	142	223	1
93	134	219	1
147	160	212	1
162	178	224	1
166	182	225	1
161	175	224	1
164	178	227	1
161	175	224	1
54	128	200	1
46	116	186	1
49	117	184	1
58	127	196	1
57	126	195	1
65	134	203	1
88	136	214	1
89	138	218	1
92	141	219	1
93	142	222	1
88	137	215	1
162	175	227	1
148	159	221	1
151	167	220	1
162	176	225	1
160	174	223	1
51	126	200	1
51	119	186	1
48	115	184	1
46	114	181	1
50	120	187	1
50	121	185	1
57	128	196	1
70	133	201	1
90	139	219	1
96	145	225	1
91	140	220	1
92	141	221	1
87	140	213	1
92	136	219	1
168	182	231	1
74	134	200	1
48	119	187	1
48	118	185	1
45	110	178	1
51	116	184	1
50	118	183	1
46	114	179	1
65	135	202	1
87	145	210	1
94	141	222	1
94	141	222	1
87	139	216	1
85	137	213	1
85	138	211	1
90	145	214	1
93	145	221	1
89	132	219	1
95	135	223	1
92	139	223	1
154	166	220	1
153	166	218	1
152	161	224	1
157	172	228	1
165	179	231	1
54	124	194	1
57	127	197	1
59	129	199	1
54	118	182	1
54	115	181	1
66	131	199	1
73	137	202	1
84	140	205	1
66	120	183	1
88	137	213	1
95	140	221	1
90	138	216	1
91	139	217	1
90	139	217	1
87	141	212	1
89	130	215	1
98	139	224	1
98	142	225	1
96	143	224	1
96	145	225	1
94	143	223	1
155	170	219	1
153	169	216	1
161	175	228	1
162	176	229	1
163	177	229	1
166	177	227	1
176	187	237	1
160	185	241	1
64	127	195	1
54	115	181	1
54	112	177	1
65	124	186	1
66	123	184	1
71	128	189	1
73	130	191	1
77	135	200	1
94	140	217	1
94	140	217	1
92	138	215	1
88	138	214	1
89	138	212	1
98	148	220	1
88	137	213	1
162	178	224	1
158	174	227	1
165	179	232	1
162	175	227	1
65	122	191	1
70	122	188	1
67	118	181	1
71	120	182	1
69	118	180	1
72	121	183	1
73	122	184	1
71	121	187	1
78	128	194	1
80	130	196	1
83	137	198	1
83	129	200	1
95	137	214	1
89	137	215	1
97	149	220	1
167	187	228	1
172	183	235	1
167	187	244	1
77	121	184	1
80	124	187	1
76	120	183	1
86	130	191	1
86	130	194	1
87	131	195	1
102	142	217	1
95	137	214	1
92	136	219	1
93	138	219	1
93	139	217	1
100	146	223	1
100	146	223	1
99	145	222	1
90	142	212	1
97	137	212	1
104	149	222	1
172	182	236	1
178	189	241	1
152	189	251	1
152	189	247	1
146	180	240	1
151	185	244	1
145	185	243	1
96	138	213	1
96	138	213	1
100	142	217	1
93	137	220	1
104	149	222	1
170	184	233	1
168	182	231	1
167	182	228	1
172	186	234	1
170	184	233	1
170	191	243	1
168	189	240	1
158	177	234	1
159	180	235	1
164	183	240	1
153	180	231	1
90	133	212	1
94	137	216	1
97	141	218	1
92	137	211	1
91	136	210	1
96	144	216	1
101	149	221	1
108	149	228	1
105	146	225	1
95	144	220	1
159	178	223	1
166	180	229	1
169	185	228	1
167	181	230	1
169	183	232	1
175	189	237	1
175	189	237	1
173	189	231	1
175	191	234	1
170	184	237	1
167	181	234	1
157	173	226	1
167	183	236	1
89	134	215	1
94	140	218	1
96	140	223	1
95	143	221	1
156	176	217	1
158	177	222	1
157	176	221	1
156	174	221	1
164	178	226	1
172	186	235	1
170	184	232	1
171	186	232	1
173	188	234	1
173	189	232	1
176	192	235	1
93	139	216	1
100	147	221	1
98	146	218	1
97	145	217	1
96	144	222	1
157	175	222	1
167	181	230	1
169	183	231	1
171	186	232	1
173	188	234	1
172	186	234	1
172	187	233	1
178	193	239	1
171	187	230	1
173	189	232	1
169	181	235	1
167	181	234	1
167	181	234	1
168	184	237	1
157	178	229	1
96	142	219	1
99	146	220	1
99	147	219	1
101	146	220	1
101	144	225	1
99	145	223	1
95	143	221	1
158	177	222	1
164	178	227	1
172	186	235	1
170	184	232	1
171	186	232	1
172	188	231	1
170	186	229	1
172	188	231	1
167	181	234	1
167	183	236	1
168	184	237	1
173	191	238	1
157	178	229	1
89	134	215	1
92	137	218	1
91	137	215	1
98	144	222	1
97	143	220	1
97	143	220	1
99	146	220	1
100	148	220	1
98	141	222	1
95	143	221	1
158	177	222	1
151	169	216	1
158	172	221	1
171	185	234	1
163	178	224	1
171	187	229	1
172	188	230	1
174	190	232	1
173	188	234	1
172	187	233	1
173	187	235	1
174	190	233	1
173	189	232	1
169	185	228	1
168	182	235	1
166	180	233	1
167	183	236	1
166	182	235	1
167	183	236	1
167	183	236	1
168	188	236	1
90	135	216	1
94	139	220	1
95	141	219	1
100	148	220	1
95	138	219	1
97	145	223	1
95	143	221	1
155	171	224	1
176	191	237	1
175	190	236	1
170	186	228	1
176	192	234	1
173	188	234	1
170	186	229	1
170	186	229	1
170	186	228	1
168	182	235	1
169	183	236	1
96	142	220	1
102	148	225	1
98	145	219	1
100	147	221	1
99	145	222	1
153	169	222	1
175	190	236	1
178	194	237	1
178	194	237	1
179	195	238	1
172	188	230	1
